352	-100457240842617584541886550539517319768679255084309665665087812575019889189660161917/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-50020914281506442878293187935599681441279103224520480012187333641893190628529172919/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	77	277
353	-50020914281506442878293187935599681441279103224520480012187333641893190628529172919/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-99626416283408186971286201202881405996437157813772254383661521992552873324456529759/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	78	277
354	-99626416283408186971286201202881405996437157813772254383661521992552873324456529759/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-1240137550047543602324825331682043113878951364731294359286854708766492067398183921/3462500000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	79	277
355	-1240137550047543602324825331682043113878951364731294359286854708766492067398183921/3462500000000000000000000000000000000000000000000000000000000000000000000000000000	-98795591724198789400685851866245492224195060543234843102235231410085857459252897601/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	80	277
356	-98795591724198789400685851866245492224195060543234843102235231410085857459252897601/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-49190089722297045307692838598963767669037005953983068730761043059426174763325540761/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	81	277
357	-49190089722297045307692838598963767669037005953983068730761043059426174763325540761/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-97964767164989391830085502529609578451952963272697431820808940827618841594049265443/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	82	277
358	-97964767164989391830085502529609578451952963272697431820808940827618841594049265443/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-24387338721346173261196331965322905391457978659357181545023948884096333415361862341/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	83	277
359	-24387338721346173261196331965322905391457978659357181545023948884096333415361862341/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-19426788521155998851897030638594732935942173200432004107876530049030365145769126657/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	84	277
360	-19426788521155998851897030638594732935942173200432004107876530049030365145769126657/55400000000000000000000000000000000000000000000000000000000000000000000000000000000	-48359265163087647737092489262327853896794908683445657449334752476959158898121908603/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	85	277
361	-48359265163087647737092489262327853896794908683445657449334752476959158898121908603/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	-96303118046570596688884803856337750907468768731622609257956359662684809863642001127/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	86	277
362	-96303118046570596688884803856337750907468768731622609257956359662684809863642001127/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-11985963220870737237948078648502474252668465012044237952155401796431412741380023131/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	87	277
363	-11985963220870737237948078648502474252668465012044237952155401796431412741380023131/34625000000000000000000000000000000000000000000000000000000000000000000000000000000	-95472293487361199118284454519701837135226671461085197976530069080217793998438368969/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	88	277
364	-95472293487361199118284454519701837135226671461085197976530069080217793998438368969/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-9505688120775650033298427985138388024910562282581649233581692378898428606583655289/27700000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	89	277
365	-9505688120775650033298427985138388024910562282581649233581692378898428606583655289/27700000000000000000000000000000000000000000000000000000000000000000000000000000000	-94641468928151801547684105183065923362984574190547786695103778497750778133234736811/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	90	277
366	-94641468928151801547684105183065923362984574190547786695103778497750778133234736811/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-23556514162136775690595982628686991619215881388819770263597658301629317550158230183/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	91	277
367	-23556514162136775690595982628686991619215881388819770263597658301629317550158230183/69250000000000000000000000000000000000000000000000000000000000000000000000000000000	-93810644368942403977083755846430009590742476920010375413677487915283762268031104653/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	92	277
368	-93810644368942403977083755846430009590742476920010375413677487915283762268031104653/277000000000000000000000000000000000000000000000000000000000000000000000000000000000	-46697616044668852595891790589056026352310714142370834886482171312025127167714644287/138500000000000000000000000000000000000000000000000000000000000000000000000000000000	negative	3	93	277
